ticker,nominal_trade_date,displayed_report_field,future_years,future_year_line_count,strong_realized_future_fact_candidate,example,full_field_sha256,classification_boundary
AAPL,2024-01-02,sentiment_report,2025,1,False,- Analysts have projected AAPL's net income at approximately $10.47 billion with revenue of $117.2 billion for 2025. This indicates a positive expectation for AAPL's financial health.,26475441669677b9a8bc865607abcdb0e5c2729c1ae74f7aed70fb2054b199cd,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-12,fundamentals_report,2026,1,True,"- **Price-to-Earnings (P/E) Ratio**: 30.28 (as of January 3, 2026)",db5453876f9c5731ce45146bbef1150a8b4135e79e961b3af3cf62d5f3bc3edf,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-16,sentiment_report,2025,1,False,"- **Drivers:** Retail sentiment is primarily driven by recent stock performance and market conditions. A user on Reddit highlighted that AAPL's stock had declined by 13.79% over the past 30 days, which raises concerns about its short-term performance. The mention of the upcoming ",0bbfcb3293f40bf62a7924f6d6503cd84c7be2c96e6ff808318d4e239dd00120,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-18,sentiment_report,2025,1,False,"- The anticipated earnings report on May 1, 2025, may create uncertainty, further dampening sentiment as investors speculate on its impact.",cd0778f8593d8a649d864cff484d2e90c9b4d1e7f3e8d7bd08f0b76080cbf04d,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-23,fundamentals_report,2026,4,True,"| **Price-to-Earnings (P/E) Ratio**| 30.28 as of January 3, 2026 | Reflects market valuation relative to earnings |",dee680de36f26bd2e5bc7d07bfa259120ff625b2e050256b6478d9423c069f63,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-25,news_report,2025,1,False,"**Inflation Trends**: Global headline inflation is anticipated to decrease to **5.8%** in 2024 and **4.4%** in 2025, indicating a potential easing of pressures that have affected consumer spending and investor confidence.",b9390418b4f668bfbca5fb93e1b99bc6489464e89b7705b916d507a1d6672668,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-01-29,sentiment_report,2025,1,False,"2. **Market Context**: A significant Japanese-language post highlighted a concerning 13.79% decline in AAPL's stock over the past month, connecting this downturn to broader market trends. The upcoming earnings report on May 1, 2025, could be a critical event influencing sentiment",f026af18c02c620dacf8d7ce618eee014fac586b3ec195511bd6612523e7cdfc,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-02-06,news_report,2025,1,False,"The International Monetary Fund (IMF) has upgraded its global growth projections to 3.1% for 2024 and 3.2% for 2025. This adjustment, an increase of 0.2 percentage points, is credited to resilience observed in the U.S. economy and strong performances in several large emerging mar",354d88066e355d62b95b33d70e7cdb23473fac75543f39b830d15995f21fde38,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-02-07,news_report,2025,1,False,"2. **Inflation Trends**: Global headline inflation is projected to decline to 5.8% in 2024, further decreasing to 4.4% in 2025. This trend is attributed to the unwinding of supply-side issues and continued restrictive monetary policies.",b951865aaa5943af2ea052e1581738b7d31ccc996865c374fe0538ab7ae6341a,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-02-08,sentiment_report,2026,1,False,"| **Siri Upgrade Delays** | Strong | Negative | The announcement of delays in advanced upgrades to Siri, potentially lasting until 2026, has raised concerns about Apple's innovation pipeline and competitive edge in AI. |",675fa8752f9c3f52419a96e59cd241eff3d91299c36057ed6727af29388b9470,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-02-14,fundamentals_report,2025,1,True,"- **Quarterly Performance (Q1 2025):** Revenue stood at **$123.9 billion**, showcasing consistent growth.",a3969ec3b9f53416c2d9de9714b9d5989fe2e2217ba0663c37bdc94c32fda87a,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-02-15,sentiment_report,2026,1,False,"| Stock Performance | High | Negative | AAPL's stock has been fluctuating, closing at $271.01 on January 5, 2026, which might indicate instability. The current price of $183.54 reflects a loss for existing investors. |",c756f59f46e47514980be39ae90d9e7d557ff621be284b56d73929194a65ca43,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-01,fundamentals_report,2025,5,True,"- **Quarterly Performance**: Q1 2025 (ended December 28, 2024) showed a revenue of **$123.9 billion**, reflecting consistent growth.",40953fd79a15b55abcda730a875ef49aa4dfd7dc19310f471ef82d9339b58f44,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-04,fundamentals_report,2025,7,True,"- **Quarterly Performance:** Q1 2025 (ended December 28, 2024) reported revenue of $123.9 billion, reflecting a consistent growth trajectory.",fd2615c5c8324affe31fa00ffada2ff30e6069a72fce646a76fce58f009a8360,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-07,fundamentals_report,2026,3,True,"- **P/E Ratio**: 30.28 as of January 5, 2026, based on an EPS of $6.59.",b1015f684fc2365907df8ab4e9e395c626961891b9b6d45d4df75ec4b6d4c2c1,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-07,sentiment_report,2026,1,False,"The sentiment surrounding Apple Inc. (AAPL) has shifted significantly in recent days due to a series of announcements impacting its product development, particularly related to Siri's AI upgrades. The stock saw a notable decline of approximately 9.4% in the last week, primarily a",38df0fd5fd94c5c6cb88c6fa0c2f3a27a34329cecb8b9ddbd3ed2e7a5e6ccd80,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-11,fundamentals_report,2025,1,True,"- **Q1 2025**: Revenue reported was **$123.9 billion**, showing consistent growth compared to previous quarters.",cad00208384b7f945a98440521dc871dc8bd1ee04bd303e325cea178cc307f6a,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-12,fundamentals_report,2025;2026,4,True,"| **Return on Equity (ROE)** | 82.5% | As of September 27, 2025 ([investor.apple.com](https://investor.apple.com/dividend-history/default.aspx?utm_source=openai)) |",cb7ffdf4f2b4c1b21dad06aaea4669d8c269b39bf5f2490f52ccbdbf69a029f5,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-14,fundamentals_report,2026,1,True,"- **P/E Ratio:** 30.28 as of January 5, 2026, reflecting market confidence in growth.",ef0527eaa1572385d75852c648440ee0b0801c1bf0d8e51ec72213876593b1f8,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-15,fundamentals_report,2025,1,False,"- **Operating Margin:** 30% in Q2 2025, consistent with the previous year.",595100f32c02abef8dcfe04e539928bf4f9a9b99e51f1ae04c36bee05e534a79,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-18,fundamentals_report,2026,3,True,"- **P/E Ratio**: Approximately 30.28 (as of January 5, 2026).",73516c7cbcb724003a063caa391dd17d277c099b806ef4d9437fcc8ede36d954,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
