relative_path,unique_blob_versions,commits_containing_path,first_seen_commit,first_seen_author_date,last_seen_commit,last_seen_author_date,present_remote_refs,paper_artifact_candidate_name
.gitignore,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
00_router_agent_demo.ipynb,1,7,9e2a728120b629327a432601f6581845841720d8,2025-08-24T05:55:20Z,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,False
01_agent_outputs_demo.ipynb,3,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
01_single_agent_demo.ipynb,6,16,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
02_meta_agent_demo.ipynb,1,16,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
03_backtesting.ipynb,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
04_multi_agent_backtesting.ipynb,3,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
05_improved_multi_agent_backtesting.ipynb,1,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
06_meta_portfolio_backtesting.ipynb,3,7,9e2a728120b629327a432601f6581845841720d8,2025-08-24T05:55:20Z,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
README.md,1,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agent_data_20250813/agent_data_20250813/check.ipynb,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/agent_data_20250813/nasdaq100_bs.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/agent_data_20250813/nasdaq100_bs_cf_is.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/agent_data_20250813/nasdaq100_cf.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
