path,relationship,anonymous_sha256,author_sha256,paper_relevant
.gitattributes,author_only,,1a1dbe176bc233b499d35a57db7513f2941c99ab9759f177830c9149be99005b,no
.gitignore,anonymous_only,e5ef9c04485dfedf4d3f57dbb770a2685e5dc5734d286fa53e6133a5918a1227,,no
LICENSE,byte_identical,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4,no
README.md,changed,7abc9893b2503e6556b1186b194e09848dfe2699dd8d81e04975114a911134b2,5cb5aa25b882a3fd6d2d2ac42b5ec9c2f3aace09c6aca48fa6ae8ca7b9be5b3a,no
SUBMISSION_README.md,anonymous_only,2f14923f858f03589b5fd04255e294364b0c09a1865c599f88208d109466aa2d,,no
assets/TauricResearch.png,byte_identical,43832f43a5a3ad75b0d94a9315c85c59183f75dd1af19182e9f42f8f8ad1d85a,43832f43a5a3ad75b0d94a9315c85c59183f75dd1af19182e9f42f8f8ad1d85a,no
assets/analyst.png,byte_identical,2360b4887d9576a606c543aa704fd1025bf5ea685eaf240fb89371935711a6f1,2360b4887d9576a606c543aa704fd1025bf5ea685eaf240fb89371935711a6f1,no
assets/cli/cli_init.png,byte_identical,7f90ffb20b9aea88d477b8b579dcfd7af2098faec1ba1639ac06e22af6cfef7b,7f90ffb20b9aea88d477b8b579dcfd7af2098faec1ba1639ac06e22af6cfef7b,no
assets/cli/cli_news.png,byte_identical,30228c6375bdf0f3c636ba4be1f395a229cdcfbfd13c3dab1fa6ad3b1b1defa7,30228c6375bdf0f3c636ba4be1f395a229cdcfbfd13c3dab1fa6ad3b1b1defa7,no
assets/cli/cli_technical.png,byte_identical,79fd1c8eb1e7f4746c5f2165eb1a26208dce3c4dc77dd13b6d75370799dc4002,79fd1c8eb1e7f4746c5f2165eb1a26208dce3c4dc77dd13b6d75370799dc4002,no
assets/cli/cli_transaction.png,byte_identical,2f667a193478484d99babeb13b9ab6bf34a3bdcc32f4f6dcaf437e03a3a636f8,2f667a193478484d99babeb13b9ab6bf34a3bdcc32f4f6dcaf437e03a3a636f8,no
assets/researcher.png,byte_identical,f3fa680c89d195b7d899c05f30bebb87385c9015d7adc3c4b860d422bb380950,f3fa680c89d195b7d899c05f30bebb87385c9015d7adc3c4b860d422bb380950,no
assets/risk.png,byte_identical,540cf90687dea316eb2e58d122d8c73fcfbd1443c8203c331bf69ab9c44fab75,540cf90687dea316eb2e58d122d8c73fcfbd1443c8203c331bf69ab9c44fab75,no
assets/schema.png,byte_identical,4d1656ae6d5954228a9090a0d2af1ff584a4ec0d8788beb2e77ada67b9f020bf,4d1656ae6d5954228a9090a0d2af1ff584a4ec0d8788beb2e77ada67b9f020bf,no
assets/trader.png,byte_identical,f4498d77cdab4e8ac43427f2d54bcb6f37139ffe94c9461e429c7bfef1e9c5b0,f4498d77cdab4e8ac43427f2d54bcb6f37139ffe94c9461e429c7bfef1e9c5b0,no
assets/wechat.png,byte_identical,ccf760c3b218fc51411c904a3ba2d270d887e9849776338b8351351160e5f301,ccf760c3b218fc51411c904a3ba2d270d887e9849776338b8351351160e5f301,no
cli/__init__.py,byte_identical,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,no
cli/main.py,changed,c8b554bee361dca380f54b960a10a9cc343572bf770916bd6a6b0957a7d08fb5,fb53963e070909b3df20d45ac6bc26e49397df1e7c9fa764e6b03b83c3fdb8ad,no
cli/models.py,byte_identical,dbe357e1464d9510dd23b5809597a1b9584697d9d98aa93c39a3c5db65095595,dbe357e1464d9510dd23b5809597a1b9584697d9d98aa93c39a3c5db65095595,no
cli/static/welcome.txt,byte_identical,070c00fb5cf458d12fce27c57442ed3f54fb1871871e576688d84b456806ec0e,070c00fb5cf458d12fce27c57442ed3f54fb1871871e576688d84b456806ec0e,no
