candidate_id,series_type,archive,agent,mode,formation_end,formation_month,raw_weight_sum,selected_table_weight_sum,parsed_rows,investable_holding_count,selected_table_index,selected_table_count,corrected_tickers,dropped_labels,dropped_unknown_tickers,source_path,experiment_id
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-03-31,2022-03-31,144.0,144.0,28,28,0,1,,,,replay_run://experiments/results_22_24__piotroski__2022-01-01__2022-03-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2022-01-01__2022-03-31__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-06-30,2022-06-30,165.0,165.0,30,30,0,1,,,,replay_run://experiments/results_22_24__piotroski__2022-04-01__2022-06-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2022-04-01__2022-06-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-09-30,2022-09-30,93.0,93.0,22,22,0,1,,,,replay_run://experiments/results_22_24__piotroski__2022-07-01__2022-09-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2022-07-01__2022-09-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-12-31,2022-12-31,183.0,183.0,22,22,0,1,,,,replay_run://experiments/results_22_24__piotroski__2022-10-01__2022-12-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2022-10-01__2022-12-31__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-03-31,2023-03-31,167.0,167.0,23,23,0,1,,,,replay_run://experiments/results_22_24__piotroski__2023-01-01__2023-03-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2023-01-01__2023-03-31__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-06-30,2023-06-30,104.0,104.0,30,30,0,1,,,,replay_run://experiments/results_22_24__piotroski__2023-04-01__2023-06-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2023-04-01__2023-06-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-09-30,2023-09-30,195.0,195.0,39,39,0,1,,,,replay_run://experiments/results_22_24__piotroski__2023-07-01__2023-09-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2023-07-01__2023-09-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-12-31,2023-12-31,123.0,123.0,12,12,0,1,,,,replay_run://experiments/results_22_24__piotroski__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2023-10-01__2023-12-31__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-03-31,2024-03-31,204.0,204.0,23,23,0,1,,,,replay_run://experiments/results_22_24__piotroski__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2024-01-01__2024-03-31__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-06-30,2024-06-30,127.0,127.0,24,24,0,1,,,,replay_run://experiments/results_22_24__piotroski__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2024-04-01__2024-06-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-09-30,2024-09-30,88.0,88.0,21,21,0,1,CHRT->CHTR,,,replay_run://experiments/results_22_24__piotroski__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results_22_24__piotroski__2024-07-01__2024-09-30__tool-routing__r01
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-12-31,2024-12-31,98.0,98.0,23,23,0,1,CHRT->CHTR,,,replay_run://experiments/results_22_24__piotroski__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results_22_24__piotroski__2024-10-01__2024-12-31__tool-routing__r01
